,date,time,event_id,event,importance,surprise,surprise_sign
0,2008-01-18,11:00,1968,US Leading Index (MoM)  (Dec),2,-0.1,-1
1,2008-02-13,09:30,63,Core Retail Sales (MoM),3,-0.2,-1
2,2008-02-13,09:30,256,Retail Sales (MoM),3,0.2,1
3,2008-02-13,11:00,29,Business Inventories (MoM),2,0.19999999999999996,1
4,2008-02-13,11:30,75,Crude Oil Inventories,3,-1.2999999999999998,-1
5,2008-02-14,04:30,286,Trade Balance,2,61.8,1
6,2008-02-19,14:00,218,NAHB Housing Market Index,1,-19.0,-1
7,2008-02-20,09:30,25,Building Permits,2,0.0,0
8,2008-02-20,09:30,56,Core CPI (MoM),3,0.09999999999999998,1
9,2008-02-20,09:30,151,Housing Starts,2,0.0,0
10,2008-02-21,09:30,294,Initial Jobless Claims,3,4.0,1
11,2008-02-21,11:00,236,Philadelphia Fed Manufacturing Index,3,-14.0,-1
12,2008-02-21,11:00,1968,US Leading Index (MoM)  (Jan),2,0.0,0
13,2008-02-21,11:30,75,Crude Oil Inventories,3,4.2,1
14,2008-02-24,16:30,104,Fed Governor Mishkin Speaks,2,0.0,0
15,2008-02-25,11:00,99,Existing Home Sales,3,0.08999999999999986,1
16,2008-02-26,09:30,238,PPI (MoM),3,0.6,1
17,2008-02-26,11:00,48,CB Consumer Confidence,3,-7.0,-1
18,2008-02-26,11:00,263,Richmond Manufacturing Index,1,5.0,1
19,2008-02-26,11:00,329,S&P/CS HPI Composite - 20 n.s.a. (YoY),2,0.8000000000000007,1
20,2008-02-27,09:30,59,Core Durable Goods Orders (MoM),2,-0.20000000000000018,-1
21,2008-02-27,09:30,86,Durable Goods Orders (MoM),3,-1.2999999999999998,-1
22,2008-02-27,11:00,101,Fed Chairman Bernanke Speaks,3,0.0,0
23,2008-02-27,11:00,222,New Home Sales,3,-12.0,-1
24,2008-02-27,11:30,75,Crude Oil Inventories,3,3.2,1
25,2008-02-28,09:30,375,GDP (QoQ),3,-0.09999999999999998,-1
26,2008-02-28,09:30,343,GDP Price Index (QoQ),2,0.10000000000000009,1
27,2008-02-28,09:30,294,Initial Jobless Claims,3,23.0,1
28,2008-02-28,11:00,101,Fed Chairman Bernanke Speaks,3,0.0,0
29,2008-02-29,09:30,61,Core PCE Price Index (MoM),3,0.0,0
30,2008-02-29,09:30,234,Personal Income (MoM),1,0.09999999999999998,1
31,2008-02-29,09:30,235,Personal Spending (MoM),2,0.2,1
